clock,value
1664758275,4925
1664758305,4925
1664758335,4925
1664758365,4925
1664758395,4925
1664758425,4925
1664758455,4925
1664758485,4925
1664758515,4925
1664758545,4925
1664758575,4925
1664758605,4925
1664758635,4925
1664758665,4925
1664758695,4925
1664758725,4925
1664758755,4925
1664758785,4925
1664758815,4925
1664758845,4925
1664758875,4925
1664758905,4925
1664758935,4925
1664758965,4925
1664758995,4925
1664759025,4925
1664759055,4925
1664759085,4925
1664759115,4925
1664759145,4925
1664759175,4925
1664759205,4925
1664759235,4925
1664759265,4925
1664759295,4925
1664759325,4925
1664759355,4925
1664759385,4925
1664759415,4925
1664759445,4925
1664759475,4925
1664759505,4925
1664759535,4925
1664759565,4925
1664759595,4925
1664759625,4925
1664759655,4925
1664759685,4925
1664759715,4925
1664759745,4925
1664759775,4925
1664759805,4925
1664759835,4925
1664759865,4925
1664759895,4925
1664759925,4925
1664759955,4925
1664759985,4925
1664760015,4925
1664760045,4925
1664760075,4925
1664760105,4925
1664760135,4925
1664760165,4925
1664760195,4925
1664760225,4925
1664760255,4925
1664760285,4925
1664760315,4925
1664760345,4925
1664760375,4925
1664760405,4925
1664760435,4925
1664760465,4925
1664760495,4925
1664760525,4925
1664760555,4925
1664760585,4925
1664760615,4925
1664760645,4925
1664760675,4925
1664760705,4925
1664760735,4925
1664760765,4925
1664760795,4925
1664760825,4925
1664760855,4925
1664760885,4925
1664760915,4925
1664760946,4925
1664760975,4925
1664761005,4925
1664761035,4925
1664761065,4925
1664761095,4925
1664761125,4925
1664761155,4925
1664761185,4925
1664761215,4925
1664761245,4925
1664761275,4925
1664761305,4925
1664761335,4925
1664761365,4925
1664761395,4925
1664761425,4925
1664761455,4925
1664761485,4925
1664761515,4950
1664761545,4950
1664761575,4950
1664761605,4950
1664761635,4950
1664761665,4950
1664761695,4950
1664761725,4950
1664761755,4950
1664761785,4950
1664761815,4950
1664761845,4950
1664761875,4950
1664761905,4950
1664761935,4950
1664761965,4950
1664761995,4950
1664762025,4950
1664762055,4950
1664762085,4950
1664762115,4950
1664762145,4950
1664762175,4950
1664762205,4950
1664762235,4950
1664762265,4950
1664762295,4950
1664762325,4950
1664762355,4950
1664762385,4950
1664762415,4950
1664762445,4950
1664762475,4950
1664762505,4950
1664762535,4950
1664762565,4950
1664762595,4950
1664762625,4950
1664762655,4950
1664762685,4950
1664762715,4950
1664762746,4950
1664762775,4950
1664762805,4950
1664762835,4950
1664762865,4950
1664762895,4950
1664762925,4950
1664762955,4950
1664762985,4950
1664763015,4950
1664763045,4950
1664763075,4950
1664763105,4950
1664763135,4950
1664763165,4950
1664763195,4950
1664763225,4950
1664763255,4950
1664763285,4950
1664763315,4950
1664763345,4950
1664763375,4950
1664763405,4950
1664763435,4950
1664763465,4950
1664763495,4950
1664763525,4950
1664763555,4950
1664763585,4950
1664763615,4950
1664763645,4950
1664763675,4950
1664763705,4950
1664763735,4950
1664763765,4950
1664763795,4900
1664763825,4900
1664763855,4900
1664763885,4900
1664763915,4900
1664763945,4900
1664763975,4900
1664764005,4900
1664764035,4900
1664764065,4900
1664764095,4900
1664764125,4900
1664764155,4900
1664764185,4900
1664764215,4900
1664764245,4900
1664764275,4900
1664764305,4900
1664764335,4900
1664764365,4900
1664764395,4900
1664764425,4900
1664764455,4900
1664764485,4900
1664764515,4900
1664764545,4900
1664764575,4900
1664764605,4900
1664764635,4900
1664764665,4900
1664764695,4900
1664764725,4900
1664764755,4900
1664764785,4900
1664764815,4900
1664764845,4900
1664764875,4900
1664764905,4900
1664764935,4900
1664764965,4900
1664764995,4900
1664765025,4900
1664765055,4900
1664765085,4900
1664765115,4900
1664765145,4900
1664765175,4900
1664765205,4900
1664765235,4900
1664765265,4900
1664765295,4900
1664765325,4900
1664765355,4900
1664765385,4900
1664765415,4900
1664765445,4900
1664765475,4900
1664765505,4900
1664765535,4900
1664765565,4900
1664765595,4900
1664765625,4900
1664765655,4900
1664765685,4900
1664765715,4900
1664765745,4900
1664765775,4900
1664765805,4900
1664765835,4900
1664765865,4900
1664765895,4900
1664765925,4900
1664765955,4900
1664765985,4900
1664766015,4900
1664766045,4900
1664766075,4900
1664766105,4900
1664766135,4900
1664766165,4900
1664766195,4900
1664766225,4900
1664766255,4900
1664766285,4900
1664766315,4900
1664766345,4900
1664766375,4900
1664766405,4900
1664766435,4900
1664766465,4900
1664766495,4900
1664766525,4900
1664766555,4900
1664766585,4900
1664766615,4900
1664766645,4900
1664766675,4900
1664766705,4900
1664766735,4900
1664766765,4900
1664766796,4900
1664766825,4900
1664766855,4900
1664766885,4900
1664766915,4900
1664766945,4900
1664766975,4900
1664767005,4900
1664767035,4900
1664767065,4900
1664767095,4900
1664767125,4900
1664767155,4900
1664767185,4900
1664767216,4900
1664767245,4900
1664767275,4900
1664767305,4900
1664767335,4900
1664767365,4900
1664767395,4900
1664767425,4900
1664767455,4900
1664767485,4900
1664767515,4900
1664767545,4900
1664767575,4900
1664767605,4900
1664767635,4900
1664767665,4900
1664767695,4900
1664767725,4900
1664767755,4900
1664767785,4900
1664767815,4900
1664767845,4900
1664767875,4900
1664767905,4900
1664767935,4900
1664767965,4900
1664767995,4900
1664768025,4900
1664768055,4900
1664768085,4900
1664768115,4900
1664768145,4900
1664768175,4900
1664768205,4900
1664768235,4900
1664768265,4900
1664768295,4900
1664768325,4925
1664768355,4925
1664768385,4925
1664768415,4925
1664768445,4925
1664768475,4925
1664768505,4925
1664768535,4925
1664768565,4925
1664768595,4925
1664768625,4925
1664768655,4925
1664768685,4925
1664768716,4925
1664768745,4925
1664768775,4925
1664768805,4925
1664768835,4925
1664768865,4925
1664768895,4925
1664768925,4925
1664768955,4925
1664768985,4925
1664769015,4925
1664769045,4925
1664769075,4925
1664769105,4925
1664769135,4925
1664769165,4925
1664769195,4925
1664769225,4925
1664769255,4925
1664769285,4925
1664769315,4925
1664769345,4925
1664769375,4925
1664769405,4925
1664769435,4925
1664769465,4925
1664769495,4925
1664769525,4925
1664769555,4925
1664769585,4925
1664769615,4925
1664769645,4925
1664769675,4925
1664769705,4925
1664769735,4925
1664769765,4925
1664769795,4925
1664769825,4925
1664769855,4925
1664769885,4925
1664769915,4925
1664769945,4925
1664769975,4925
1664770005,4925
1664770035,4925
1664770065,4925
1664770095,4925
1664770125,4925
1664770155,4925
1664770185,4925
1664770215,4925
1664770245,4925
1664770275,4925
1664770305,4925
1664770335,4925
1664770365,4925
1664770395,4925
1664770425,4925
1664770455,4925
1664770485,4925
1664770515,4925
1664770545,4925
1664770575,4925
1664770605,4900
1664770635,4900
1664770665,4900
1664770695,4900
1664770725,4900
1664770755,4900
1664770785,4900
1664770815,4900
1664770845,4900
1664770875,4900
1664770905,4900
1664770935,4900
1664770965,4900
1664770995,4900
1664771025,4900
1664771055,4900
1664771085,4900
1664771115,4900
1664771145,4900
1664771175,4900
1664771205,4900
1664771235,4900
1664771265,4900
1664771295,4900
1664771325,4900
1664771355,4900
1664771385,4900
1664771415,4900
1664771445,4900
1664771475,4900
1664771505,4900
1664771535,4900
1664771565,4900
1664771595,4900
1664771625,4900
1664771655,4900
1664771685,4900
1664771715,4900
1664771745,4900
1664771775,4900
1664771805,4900
1664771835,4900
1664771865,4900
1664771895,4900
1664771925,4900
1664771955,4900
1664771985,4900
1664772016,4900
1664772045,4900
1664772075,4900
1664772105,4900
1664772135,4900
1664772165,4900
1664772195,4900
1664772225,4900
1664772255,4900
1664772285,4900
1664772315,4900
1664772345,4900
1664772375,4900
1664772405,4900
1664772435,4900
1664772465,4900
1664772495,4900
1664772525,4900
1664772555,4900
1664772585,4900
1664772615,4900
1664772645,4900
1664772675,4900
1664772705,4900
1664772735,4900
1664772766,4900
1664772795,4900
1664772825,4900
1664772855,4900
1664772885,4875
1664772915,4875
1664772945,4875
1664772975,4875
1664773005,4875
1664773035,4875
1664773065,4875
1664773095,4875
1664773125,4875
1664773155,4875
1664773185,4875
1664773215,4875
1664773245,4875
1664773275,4875
1664773306,4875
1664773335,4875
1664773365,4875
1664773395,4875
1664773425,4875
1664773455,4875
1664773485,4875
1664773515,4875
1664773545,4875
1664773575,4875
1664773605,4875
1664773635,4875
1664773665,4875
1664773695,4875
1664773725,4875
1664773755,4875
1664773785,4875
1664773815,4875
1664773845,4875
1664773875,4875
1664773905,4875
1664773935,4875
1664773965,4875
1664773995,4875
1664774025,4875
1664774055,4875
1664774085,4875
1664774115,4875
1664774145,4875
1664774175,4875
1664774205,4875
1664774235,4875
1664774265,4875
1664774295,4875
1664774325,4875
1664774355,4875
1664774385,4875
1664774415,4875
1664774445,4875
1664774475,4875
1664774505,4875
1664774535,4875
1664774565,4875
1664774595,4875
1664774625,4875
1664774655,4875
1664774685,4875
1664774715,4875
1664774745,4875
1664774775,4875
1664774805,4875
1664774835,4875
1664774865,4875
1664774895,4875
1664774925,4875
1664774955,4875
1664774985,4875
1664775015,4875
1664775045,4875
1664775075,4875
1664775105,4875
1664775135,4875
1664775165,4875
1664775195,4875
1664775225,4875
1664775255,4875
1664775285,4875
1664775315,4875
1664775345,4875
1664775375,4875
1664775405,4875
1664775435,4875
1664775465,4875
1664775495,4875
1664775525,4875
1664775555,4875
1664775585,4875
1664775616,4875
1664775645,4875
1664775675,4875
1664775705,4875
1664775735,4875
1664775765,4875
1664775795,4875
1664775825,4875
1664775855,4875
1664775885,4875
1664775915,4875
1664775945,4875
1664775975,4875
1664776005,4875
1664776035,4875
1664776065,4875
1664776095,4875
1664776125,4875
1664776155,4875
1664776185,4875
1664776215,4875
1664776245,4875
1664776275,4875
1664776305,4875
1664776335,4875
1664776365,4875
1664776395,4875
1664776425,4875
1664776455,4875
1664776485,4875
1664776515,4875
1664776545,4875
1664776575,4875
1664776605,4875
1664776635,4875
1664776665,4875
1664776695,4875
1664776725,4875
1664776755,4875
1664776785,4875
1664776815,4875
1664776845,4875
1664776875,4875
1664776905,4875
1664776935,4875
1664776965,4875
1664776995,4875
1664777025,4875
1664777055,4875
1664777085,4875
1664777115,4875
1664777145,4875
1664777175,4875
1664777205,4875
1664777235,4875
1664777265,4875
1664777295,4875
1664777325,4875
1664777355,4875
1664777385,4875
1664777416,4875
1664777445,4875
1664777475,4875
1664777505,4875
1664777535,4875
1664777565,4875
1664777595,4875
1664777625,4875
1664777655,4875
1664777685,4875
1664777715,4875
1664777745,4875
1664777775,4875
1664777805,4875
1664777835,4875
1664777865,4875
1664777895,4875
1664777925,4875
1664777955,4875
1664777985,4875
1664778015,4875
1664778045,4875
1664778075,4875
1664778105,4875
1664778135,4875
1664778165,4875
1664778195,4875
1664778225,4875
1664778255,4875
1664778285,4875
1664778315,4875
1664778345,4875
1664778375,4875
1664778405,4875
1664778435,4875
1664778465,4875
1664778495,4875
1664778525,4875
1664778555,4875
1664778585,4875
1664778615,4875
1664778645,4875
1664778675,4875
1664778705,4875
1664778735,4875
1664778765,4875
1664778795,4875
1664778825,4875
1664778855,4875
1664778885,4875
1664778915,4875
1664778945,4875
1664778975,4875
1664779005,4875
1664779035,4875
1664779065,4875
1664779095,4875
1664779125,4875
1664779155,4875
1664779185,4875
1664779215,4875
1664779245,4875
1664779275,4875
1664779305,4875
1664779335,4875
1664779365,4875
1664779395,4875
1664779425,4875
1664779455,4875
1664779485,4875
1664779515,4875
1664779545,4875
1664779575,4875
1664779605,4875
1664779635,4875
1664779665,4875
1664779695,4875
1664779725,4875
1664779755,4875
1664779785,4875
1664779815,4875
1664779846,4875
1664779875,4875
1664779905,4875
1664779935,4875
1664779965,4875
1664779995,4875
1664780025,4875
1664780055,4875
1664780085,4875
1664780115,4875
1664780145,4875
1664780175,4875
1664780205,4875
1664780235,4875
1664780265,4875
1664780295,4875
1664780325,4875
1664780355,4875
1664780385,4875
1664780415,4875
1664780445,4875
1664780475,4875
1664780505,4875
1664780535,4875
1664780565,4875
1664780595,4875
1664780625,4875
1664780655,4875
1664780685,4875
1664780715,4875
1664780745,4875
1664780775,4875
1664780805,4875
1664780835,4875
1664780865,4875
1664780895,4875
1664780925,4875
1664780955,4875
1664780985,4875
1664781015,4875
1664781045,4875
1664781075,4875
1664781105,4875
1664781135,4875
1664781165,4875
1664781195,4875
1664781225,4875
1664781255,4875
1664781285,4875
1664781315,4875
1664781345,4875
1664781375,4875
1664781405,4875
1664781435,4875
1664781465,4875
1664781495,4875
1664781525,4875
1664781555,4875
1664781585,4875
1664781615,4875
1664781645,4875
1664781675,4875
1664781705,4875
1664781735,4875
1664781765,4875
1664781795,4875
1664781825,4875
1664781855,4875
1664781885,4875
1664781915,4875
1664781945,4875
1664781975,4875
1664782005,4875
1664782035,4875
1664782065,4875
1664782095,4875
1664782125,4875
1664782155,4875
1664782185,4875
1664782215,4875
1664782245,4875
1664782275,4875
1664782305,4875
1664782335,4875
1664782365,4875
1664782395,4875
1664782425,4875
1664782455,4875
1664782485,4875
1664782515,4875
1664782545,4875
1664782575,4875
1664782605,4875
1664782635,4875
1664782665,4875
1664782695,4875
1664782725,4875
1664782755,4875
1664782785,4875
1664782816,4875
1664782845,4875
1664782875,4875
1664782905,4875
1664782935,4875
1664782965,4875
1664782995,4875
1664783025,4875
1664783055,4875
1664783085,4875
1664783115,4875
1664783145,4875
1664783175,4875
1664783205,4875
1664783235,4875
1664783265,4875
1664783295,4875
1664783325,4875
1664783355,4875
1664783385,4875
1664783415,4875
1664783445,4875
1664783475,4875
1664783505,4875
1664783535,4875
1664783565,4875
1664783595,4875
1664783625,4875
1664783655,4875
1664783685,4875
1664783716,4875
1664783745,4875
1664783775,4875
1664783805,4875
1664783835,4875
1664783865,4875
1664783895,4875
1664783925,4875
1664783955,4875
1664783985,4875
1664784015,4875
1664784045,4875
1664784075,4875
1664784105,4875
1664784135,4875
1664784165,4875
1664784195,4875
1664784225,4875
1664784255,4875
1664784285,4875
1664784315,4875
1664784345,4875
1664784375,4875
1664784405,4875
1664784435,4875
1664784465,4875
1664784495,4875
1664784525,4875
1664784555,4875
1664784585,4875
1664784615,4875
1664784645,4875
1664784675,4875
1664784705,4875
1664784735,4875
1664784765,4875
1664784795,4875
1664784825,4875
1664784855,4875
1664784885,4875
1664784915,4875
1664784945,4875
1664784975,4875
1664785005,4875
1664785035,4875
1664785065,4875
1664785095,4875
1664785125,4875
1664785155,4875
1664785185,4875
1664785215,4875
1664785245,4875
1664785275,4875
1664785305,4875
1664785335,4875
1664785365,4875
1664785395,4875
1664785425,4875
1664785455,4875
1664785485,4875
1664785515,4875
1664785545,4875
1664785575,4875
1664785605,4875
1664785635,4875
1664785665,4875
1664785695,4875
1664785725,4875
1664785755,4875
1664785785,4875
1664785815,4875
1664785845,4875
1664785876,4875
1664785905,4875
1664785935,4875
1664785965,4875
1664785995,4875
1664786025,4875
1664786055,4875
1664786085,4875
1664786115,4875
1664786145,4875
1664786175,4875
1664786205,4875
1664786235,4875
1664786265,4875
1664786295,4875
1664786325,4875
1664786355,4875
1664786385,4875
1664786415,4875
1664786445,4875
1664786475,4875
1664786505,4875
1664786535,4875
1664786565,4875
1664786595,4875
1664786625,4875
1664786655,4875
1664786685,4875
1664786715,4875
1664786745,4875
1664786775,4875
1664786805,4875
1664786835,4875
1664786865,4875
1664786895,4875
1664786925,4875
1664786955,4875
1664786985,4875
1664787015,4875
1664787045,4875
1664787075,4875
1664787105,4875
1664787135,4875
1664787165,4875
1664787195,4875
1664787225,4875
1664787255,4875
1664787285,4875
1664787315,4875
1664787345,4875
1664787375,4875
1664787405,4875
1664787435,4875
1664787465,4875
1664787495,4875
1664787525,4875
1664787555,4875
1664787585,4875
1664787615,4875
1664787645,4875
1664787675,4875
1664787705,4875
1664787735,4875
1664787765,4875
1664787795,4875
1664787825,4875
1664787855,4875
1664787885,4875
1664787915,4875
1664787945,4875
1664787975,4875
1664788005,4875
1664788035,4875
1664788065,4875
1664788095,4875
1664788125,4875
1664788155,4875
1664788185,4875
1664788215,4875
1664788245,4875
1664788275,4875
1664788305,4875
1664788335,4875
1664788365,4875
1664788395,4875
1664788425,4875
1664788455,4875
1664788485,4875
1664788515,4875
1664788545,4875
1664788576,4875
1664788605,4875
1664788635,4875
1664788665,4875
1664788695,4875
1664788725,4875
1664788755,4875
1664788785,4875
1664788815,4875
1664788845,4875
1664788875,4875
1664788905,4875
1664788935,4875
1664788965,4875
1664788995,4875
1664789025,4875
1664789055,4875
1664789085,4875
1664789115,4875
1664789145,4875
1664789175,4875
1664789205,4875
1664789235,4875
1664789265,4875
1664789295,4875
1664789325,4875
1664789355,4875
1664789385,4875
1664789415,4875
1664789445,4875
1664789475,4875
1664789505,4875
1664789535,4875
1664789565,4875
1664789595,4875
1664789625,4875
1664789655,4875
1664789685,4875
1664789715,4875
1664789745,4875
1664789775,4875
1664789805,4875
1664789835,4875
1664789865,4875
1664789895,4875
1664789925,4875
1664789955,4875
1664789985,4875
1664790015,4875
1664790045,4875
1664790075,4875
1664790105,4875
1664790135,4875
1664790165,4875
